Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:10:52.860207058Z,1661141452860207058,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.860207058Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860253089Z""}"
2022-08-22T04:10:52.860184961Z,1661141452860184961,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.860184961Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860247388Z""}"
2022-08-22T04:10:52.860163916Z,1661141452860163916,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.860163916Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860240038Z""}"
2022-08-22T04:10:52.86014251Z,1661141452860142510,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.86014251Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860224575Z""}"
2022-08-22T04:10:52.86012525Z,1661141452860125250,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.86012525Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860183254Z""}"
2022-08-22T04:10:52.860106684Z,1661141452860106684,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.860106684Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860176862Z""}"
2022-08-22T04:10:52.860070136Z,1661141452860070136,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.860070136Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860161152Z""}"
2022-08-22T04:10:52.855594929Z,1661141452855594929,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.855594929Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.855628451Z""}"
2022-08-22T04:10:52.855560583Z,1661141452855560583,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,dd2d517c235a1656,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: dd2d517c235a1656 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.855560583Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.855608721Z""}"
2022-08-22T04:10:52.855475223Z,1661141452855475223,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,41b2e65fd1f22685,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 41b2e65fd1f22685 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.855475223Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.855580901Z""}"
2022-08-22T04:10:52.567266153Z,1661141452567266153,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,608360ed551466ba,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 608360ed551466ba Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.567266153Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.567757947Z""}"
2022-08-22T04:10:52.561309647Z,1661141452561309647,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,608360ed551466ba,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 608360ed551466ba Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.561309647Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.561567993Z""}"
2022-08-22T04:10:54.052270774Z,1661141454052270774,33.33.33.167,frontend-579b9bff58-t2dbm,server,021054a97302c0f6507e79764fa92ce0,1451f03355f95f0c,"{""log"":""{\""http.req.id\"":\""34a0d1f4-3832-4f65-977d-e280a720ab98\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""http.resp.bytes\"":8325,\""http.resp.status\"":200,\""http.resp.took_ms\"":1501,\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1451f03355f95f0c Request complete\"",\""session\"":\""eddec9ad-d324-41b0-ae9f-c5d3207754dd\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:54.052270774Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:54.052391996Z""}"
2022-08-22T04:10:54.05224041Z,1661141454052240410,33.33.33.167,frontend-579b9bff58-t2dbm,server,021054a97302c0f6507e79764fa92ce0,1451f03355f95f0c,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""34a0d1f4-3832-4f65-977d-e280a720ab98\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""id\"":\""OLJCESPC7Z\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1451f03355f95f0c Serving product page complete\"",\""session\"":\""eddec9ad-d324-41b0-ae9f-c5d3207754dd\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:54.05224041Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:54.052320974Z""}"
2022-08-22T04:10:54.051908866Z,1661141454051908866,33.33.33.167,frontend-579b9bff58-t2dbm,server,021054a97302c0f6507e79764fa92ce0,1451f03355f95f0c,"{""log"":""{\""http.req.id\"":\""34a0d1f4-3832-4f65-977d-e280a720ab98\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1451f03355f95f0c Choose Ad complete\"",\""session\"":\""eddec9ad-d324-41b0-ae9f-c5d3207754dd\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:54.051908866Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:54.052056535Z""}"
2022-08-22T04:10:53.166173693Z,1661141453166173693,33.33.33.167,frontend-579b9bff58-t2dbm,server,021054a97302c0f6507e79764fa92ce0,1451f03355f95f0c,"{""log"":""{\""http.req.id\"":\""34a0d1f4-3832-4f65-977d-e280a720ab98\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1451f03355f95f0c Choose Ad started\"",\""session\"":\""eddec9ad-d324-41b0-ae9f-c5d3207754dd\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:53.166173693Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:53.166337448Z""}"
2022-08-22T04:10:52.551063732Z,1661141452551063732,33.33.33.167,frontend-579b9bff58-t2dbm,server,021054a97302c0f6507e79764fa92ce0,1451f03355f95f0c,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""34a0d1f4-3832-4f65-977d-e280a720ab98\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""id\"":\""OLJCESPC7Z\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1451f03355f95f0c Serving product page started\"",\""session\"":\""eddec9ad-d324-41b0-ae9f-c5d3207754dd\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.551063732Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.556514031Z""}"
2022-08-22T04:10:52.550888256Z,1661141452550888256,33.33.33.167,frontend-579b9bff58-t2dbm,server,021054a97302c0f6507e79764fa92ce0,1451f03355f95f0c,"{""log"":""{\""http.req.id\"":\""34a0d1f4-3832-4f65-977d-e280a720ab98\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1451f03355f95f0c Request started\"",\""session\"":\""eddec9ad-d324-41b0-ae9f-c5d3207754dd\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.550888256Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.551309833Z""}"
2022-08-22T04:10:52.764910715Z,1661141452764910715,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,021054a97302c0f6507e79764fa92ce0,35774176ca22b594,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 35774176ca22b594 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.764910715Z""}"
2022-08-22T04:10:52.764721938Z,1661141452764721938,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,021054a97302c0f6507e79764fa92ce0,bb7142aa351ef4b5,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: bb7142aa351ef4b5 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.764721938Z""}"
2022-08-22T04:10:52.76455601Z,1661141452764556010,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,021054a97302c0f6507e79764fa92ce0,ba516b1ef9717a5d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: ba516b1ef9717a5d Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.76455601Z""}"
2022-08-22T04:10:52.763391753Z,1661141452763391753,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,021054a97302c0f6507e79764fa92ce0,58ea734f6d8793fe,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 58ea734f6d8793fe Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.763391753Z""}"
2022-08-22T04:10:52.763376595Z,1661141452763376595,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,021054a97302c0f6507e79764fa92ce0,35774176ca22b594,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 35774176ca22b594 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.763376595Z""}"
2022-08-22T04:10:52.763358574Z,1661141452763358574,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,021054a97302c0f6507e79764fa92ce0,bb7142aa351ef4b5,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: bb7142aa351ef4b5 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.763358574Z""}"
2022-08-22T04:10:52.654921238Z,1661141452654921238,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,021054a97302c0f6507e79764fa92ce0,1a85a61fa761d124,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1a85a61fa761d124 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.654921238Z""}"
2022-08-22T04:10:52.654597535Z,1661141452654597535,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,021054a97302c0f6507e79764fa92ce0,1a85a61fa761d124,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1a85a61fa761d124 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.654597535Z""}"
2022-08-22T04:10:52.65456271Z,1661141452654562710,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,021054a97302c0f6507e79764fa92ce0,3af584c92f8527d8,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 3af584c92f8527d8 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.65456271Z""}"
2022-08-22T04:10:52.756055314Z,1661141452756055314,33.33.33.80,cartservice-579f59597d-wc2lz,server,021054a97302c0f6507e79764fa92ce0,e0964f636587b246,"{""log"":""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: e0964f636587b246 GetCartAsync called with userId=eddec9ad-d324-41b0-ae9f-c5d3207754dd\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.756055314Z""}"
2022-08-22T04:10:53.19163449Z,1661141453191634490,33.33.33.76,adservice-5f6585d649-fnmft,server,021054a97302c0f6507e79764fa92ce0,a9e8ead925c4eac9,"{""log"":""04:10:53.191 INFO  - TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: a9e8ead925c4eac9 Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:53.19163449Z""}"
2022-08-22T04:10:53.191628841Z,1661141453191628841,33.33.33.76,adservice-5f6585d649-fnmft,server,021054a97302c0f6507e79764fa92ce0,a9e8ead925c4eac9,"{""log"":""04:10:53.191 INFO  - TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: a9e8ead925c4eac9 Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:53.191628841Z""}"
2022-08-22T04:10:53.191604024Z,1661141453191604024,33.33.33.76,adservice-5f6585d649-fnmft,server,021054a97302c0f6507e79764fa92ce0,a9e8ead925c4eac9,"{""log"":""04:10:53.191 INFO  - TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: a9e8ead925c4eac9 Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:53.191604024Z""}"
2022-08-22T04:10:53.167934045Z,1661141453167934045,33.33.33.76,adservice-5f6585d649-fnmft,server,021054a97302c0f6507e79764fa92ce0,79d1781aba781bee,"{""log"":""04:10:53.167 INFO  - TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 79d1781aba781bee Received ad request (context_words=[vintage])\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:53.167934045Z""}"
