Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:09:54.279194241Z,1661141394279194241,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,130f644a3dd8b874,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 130f644a3dd8b874 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.279194241Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.279295938Z""}"
2022-08-22T04:09:54.269558687Z,1661141394269558687,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,fb76ee621fc29675,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: fb76ee621fc29675 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.269558687Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.269639225Z""}"
2022-08-22T04:09:54.267041821Z,1661141394267041821,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,fb76ee621fc29675,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: fb76ee621fc29675 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.267041821Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.267130105Z""}"
2022-08-22T04:09:54.265750389Z,1661141394265750389,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,676281e2a03e935c,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 676281e2a03e935c Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.265750389Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.26585993Z""}"
2022-08-22T04:09:54.263367217Z,1661141394263367217,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,676281e2a03e935c,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 676281e2a03e935c Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.263367217Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.26356636Z""}"
2022-08-22T04:09:54.261852648Z,1661141394261852648,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,9b268f1db1a9d094,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 9b268f1db1a9d094 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.261852648Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.261935115Z""}"
2022-08-22T04:09:54.259393585Z,1661141394259393585,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,9b268f1db1a9d094,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 9b268f1db1a9d094 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.259393585Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.259499509Z""}"
2022-08-22T04:09:54.258060398Z,1661141394258060398,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,fc7813995a3a3b5c,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: fc7813995a3a3b5c Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.258060398Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.258188241Z""}"
2022-08-22T04:09:54.255606096Z,1661141394255606096,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,fc7813995a3a3b5c,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: fc7813995a3a3b5c Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.255606096Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.255695335Z""}"
2022-08-22T04:09:54.254012147Z,1661141394254012147,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,aed33889f0c1f73e,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: aed33889f0c1f73e Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.254012147Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.254097571Z""}"
2022-08-22T04:09:54.25153225Z,1661141394251532250,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,aed33889f0c1f73e,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: aed33889f0c1f73e Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.25153225Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.251626682Z""}"
2022-08-22T04:09:54.248798192Z,1661141394248798192,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,9d9042f03beb3f1d,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 9d9042f03beb3f1d List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248798192Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.248846103Z""}"
2022-08-22T04:09:54.248778299Z,1661141394248778299,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,5a5ab8f8db726e72,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 5a5ab8f8db726e72 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248778299Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.248839029Z""}"
2022-08-22T04:09:54.248699004Z,1661141394248699004,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248699004Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.24873075Z""}"
2022-08-22T04:09:54.248682746Z,1661141394248682746,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248682746Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.248714722Z""}"
2022-08-22T04:09:54.248663006Z,1661141394248663006,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248663006Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.248708297Z""}"
2022-08-22T04:09:54.248623363Z,1661141394248623363,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248623363Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.248669017Z""}"
2022-08-22T04:09:54.248603876Z,1661141394248603876,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248603876Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.248634223Z""}"
2022-08-22T04:09:54.248562498Z,1661141394248562498,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248562498Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.248617734Z""}"
2022-08-22T04:09:54.248538158Z,1661141394248538158,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248538158Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.24860018Z""}"
2022-08-22T04:09:54.248518097Z,1661141394248518097,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248518097Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.248593668Z""}"
2022-08-22T04:09:54.248481078Z,1661141394248481078,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.248481078Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.248577327Z""}"
2022-08-22T04:09:54.245519662Z,1661141394245519662,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,c43faadef24f6b1a,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: c43faadef24f6b1a Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.245519662Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.2456109Z""}"
2022-08-22T04:09:54.245488492Z,1661141394245488492,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,5a5ab8f8db726e72,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 5a5ab8f8db726e72 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.245488492Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.245604833Z""}"
2022-08-22T04:09:54.245459998Z,1661141394245459998,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,9d9042f03beb3f1d,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 9d9042f03beb3f1d Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.245459998Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.245576624Z""}"
2022-08-22T04:09:54.383201422Z,1661141394383201422,33.33.33.167,frontend-579b9bff58-t2dbm,server,005b2ad62700284b9ae111029cf6e194,8d79659da64a3145,"{""log"":""{\""http.req.id\"":\""da9e5993-0b20-4b41-8edb-286c6aea7e80\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""http.resp.bytes\"":18844,\""http.resp.status\"":200,\""http.resp.took_ms\"":149,\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 8d79659da64a3145 Request complete\"",\""session\"":\""fbd160cc-2914-4dfc-bdc4-4291b4992581\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.383201422Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.383315478Z""}"
2022-08-22T04:09:54.383165001Z,1661141394383165001,33.33.33.167,frontend-579b9bff58-t2dbm,server,005b2ad62700284b9ae111029cf6e194,8d79659da64a3145,"{""log"":""{\""http.req.id\"":\""da9e5993-0b20-4b41-8edb-286c6aea7e80\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 8d79659da64a3145 View user cart complete\"",\""session\"":\""fbd160cc-2914-4dfc-bdc4-4291b4992581\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.383165001Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.383295476Z""}"
2022-08-22T04:09:54.233729212Z,1661141394233729212,33.33.33.167,frontend-579b9bff58-t2dbm,server,005b2ad62700284b9ae111029cf6e194,8d79659da64a3145,"{""log"":""{\""http.req.id\"":\""da9e5993-0b20-4b41-8edb-286c6aea7e80\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 8d79659da64a3145 View user cart start\"",\""session\"":\""fbd160cc-2914-4dfc-bdc4-4291b4992581\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.233729212Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.233810261Z""}"
2022-08-22T04:09:54.233688858Z,1661141394233688858,33.33.33.167,frontend-579b9bff58-t2dbm,server,005b2ad62700284b9ae111029cf6e194,8d79659da64a3145,"{""log"":""{\""http.req.id\"":\""da9e5993-0b20-4b41-8edb-286c6aea7e80\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 8d79659da64a3145 Request started\"",\""session\"":\""fbd160cc-2914-4dfc-bdc4-4291b4992581\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.233688858Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.233794951Z""}"
2022-08-22T04:09:54.381974083Z,1661141394381974083,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,8350e34d087131a1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 8350e34d087131a1 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.381974083Z""}"
2022-08-22T04:09:54.315265084Z,1661141394315265084,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,7e17419c5ba6fa8c,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 7e17419c5ba6fa8c Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.315265084Z""}"
2022-08-22T04:09:54.3149503Z,1661141394314950300,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,123c110bd6b56fd4,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 123c110bd6b56fd4 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.3149503Z""}"
