Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-23T16:39:28.790416675Z,1661272768790416675,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.790416675Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.790678005Z""}"
2022-08-23T16:39:28.788196694Z,1661272768788196694,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,b2324c9496c2ab56,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: b2324c9496c2ab56 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.788196694Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.78824166Z""}"
2022-08-23T16:39:28.788027683Z,1661272768788027683,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,1679ae336e45806b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 1679ae336e45806b Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.788027683Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.788224703Z""}"
2022-08-23T16:39:29.022915754Z,1661272769022915754,33.33.33.167,frontend-579b9bff58-t2dbm,server,007e158ae739f69cdad44482ff8dca30,c6ae80f33d8930be,"{""log"":""{\""http.req.id\"":\""16e33459-8ed7-4f8c-a612-cf93281befbb\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""http.resp.bytes\"":11127,\""http.resp.status\"":200,\""http.resp.took_ms\"":247,\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: c6ae80f33d8930be Request complete\"",\""session\"":\""779eacc3-0289-4134-b8e6-3efc7f38fb91\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:29.022915754Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:29.02300569Z""}"
2022-08-23T16:39:29.022880527Z,1661272769022880527,33.33.33.167,frontend-579b9bff58-t2dbm,server,007e158ae739f69cdad44482ff8dca30,c6ae80f33d8930be,"{""log"":""{\""currency\"":\""EUR\"",\""http.req.id\"":\""16e33459-8ed7-4f8c-a612-cf93281befbb\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: c6ae80f33d8930be Request home complete\"",\""session\"":\""779eacc3-0289-4134-b8e6-3efc7f38fb91\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:29.022880527Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:29.022988617Z""}"
2022-08-23T16:39:29.022484288Z,1661272769022484288,33.33.33.167,frontend-579b9bff58-t2dbm,server,007e158ae739f69cdad44482ff8dca30,c6ae80f33d8930be,"{""log"":""{\""http.req.id\"":\""16e33459-8ed7-4f8c-a612-cf93281befbb\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: c6ae80f33d8930be Choose Ad complete\"",\""session\"":\""779eacc3-0289-4134-b8e6-3efc7f38fb91\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:29.022484288Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:29.022676763Z""}"
2022-08-23T16:39:28.999159168Z,1661272768999159168,33.33.33.167,frontend-579b9bff58-t2dbm,server,007e158ae739f69cdad44482ff8dca30,c6ae80f33d8930be,"{""log"":""{\""http.req.id\"":\""16e33459-8ed7-4f8c-a612-cf93281befbb\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: c6ae80f33d8930be Choose Ad started\"",\""session\"":\""779eacc3-0289-4134-b8e6-3efc7f38fb91\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.999159168Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.999324011Z""}"
2022-08-23T16:39:28.775002549Z,1661272768775002549,33.33.33.167,frontend-579b9bff58-t2dbm,server,007e158ae739f69cdad44482ff8dca30,c6ae80f33d8930be,"{""log"":""{\""currency\"":\""EUR\"",\""http.req.id\"":\""16e33459-8ed7-4f8c-a612-cf93281befbb\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: c6ae80f33d8930be Request home started\"",\""session\"":\""779eacc3-0289-4134-b8e6-3efc7f38fb91\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.775002549Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.775115639Z""}"
2022-08-23T16:39:28.774967057Z,1661272768774967057,33.33.33.167,frontend-579b9bff58-t2dbm,server,007e158ae739f69cdad44482ff8dca30,c6ae80f33d8930be,"{""log"":""{\""http.req.id\"":\""16e33459-8ed7-4f8c-a612-cf93281befbb\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: c6ae80f33d8930be Request started\"",\""session\"":\""779eacc3-0289-4134-b8e6-3efc7f38fb91\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.774967057Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.775093159Z""}"
2022-08-23T16:39:28.997936952Z,1661272768997936952,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e9d18fb18d39a233,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e9d18fb18d39a233 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.997936952Z""}"
2022-08-23T16:39:28.997774467Z,1661272768997774467,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,4c15cb187d3ee33f,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 4c15cb187d3ee33f Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.997774467Z""}"
2022-08-23T16:39:28.997509117Z,1661272768997509117,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,b8b78723cf50b94d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: b8b78723cf50b94d Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.997509117Z""}"
2022-08-23T16:39:28.997293595Z,1661272768997293595,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,f833a539d16c5b48,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: f833a539d16c5b48 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.997293595Z""}"
2022-08-23T16:39:28.997245763Z,1661272768997245763,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e9d18fb18d39a233,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e9d18fb18d39a233 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.997245763Z""}"
2022-08-23T16:39:28.997201977Z,1661272768997201977,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,4c15cb187d3ee33f,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 4c15cb187d3ee33f Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.997201977Z""}"
2022-08-23T16:39:28.986788062Z,1661272768986788062,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,249931ca3293cf31,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 249931ca3293cf31 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.986788062Z""}"
2022-08-23T16:39:28.986364769Z,1661272768986364769,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,4f6054bd8ea7bcee,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 4f6054bd8ea7bcee Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.986364769Z""}"
2022-08-23T16:39:28.986108287Z,1661272768986108287,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,6273ffbaecd4ee8f,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 6273ffbaecd4ee8f Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.986108287Z""}"
2022-08-23T16:39:28.985680447Z,1661272768985680447,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,7620dec0c979b91b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 7620dec0c979b91b Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.985680447Z""}"
2022-08-23T16:39:28.985608883Z,1661272768985608883,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,249931ca3293cf31,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 249931ca3293cf31 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.985608883Z""}"
2022-08-23T16:39:28.985577813Z,1661272768985577813,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,4f6054bd8ea7bcee,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 4f6054bd8ea7bcee Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.985577813Z""}"
2022-08-23T16:39:28.901577954Z,1661272768901577954,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e5e70f2ee8698ca5,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e5e70f2ee8698ca5 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.901577954Z""}"
2022-08-23T16:39:28.901273998Z,1661272768901273998,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,d12a5a365f2b9905,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: d12a5a365f2b9905 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.901273998Z""}"
2022-08-23T16:39:28.901134758Z,1661272768901134758,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,a74262ecb695104d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: a74262ecb695104d Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.901134758Z""}"
2022-08-23T16:39:28.900917714Z,1661272768900917714,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e67025d737775c72,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e67025d737775c72 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.900917714Z""}"
2022-08-23T16:39:28.900826912Z,1661272768900826912,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e5e70f2ee8698ca5,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e5e70f2ee8698ca5 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.900826912Z""}"
2022-08-23T16:39:28.900811143Z,1661272768900811143,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,d12a5a365f2b9905,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: d12a5a365f2b9905 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.900811143Z""}"
2022-08-23T16:39:28.89530142Z,1661272768895301420,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,59ced83cd7b31355,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 59ced83cd7b31355 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.89530142Z""}"
2022-08-23T16:39:28.895021389Z,1661272768895021389,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,63209aa124b4c087,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 63209aa124b4c087 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.895021389Z""}"
2022-08-23T16:39:28.894823664Z,1661272768894823664,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,b886e58772bae869,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: b886e58772bae869 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.894823664Z""}"
2022-08-23T16:39:28.89466654Z,1661272768894666540,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,8587a217feada959,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 8587a217feada959 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.89466654Z""}"
2022-08-23T16:39:28.894580954Z,1661272768894580954,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,59ced83cd7b31355,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 59ced83cd7b31355 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.894580954Z""}"
2022-08-23T16:39:28.894552727Z,1661272768894552727,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,63209aa124b4c087,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 63209aa124b4c087 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.894552727Z""}"
2022-08-23T16:39:28.886902074Z,1661272768886902074,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,9fb18a35eec32603,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 9fb18a35eec32603 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.886902074Z""}"
2022-08-23T16:39:28.886380803Z,1661272768886380803,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,f5ab849370e112ab,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: f5ab849370e112ab Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.886380803Z""}"
2022-08-23T16:39:28.886106067Z,1661272768886106067,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e4d5a98788b988ac,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e4d5a98788b988ac Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.886106067Z""}"
